Round,Grand Prix,Circuit ID,Circuit Name,City,Country,Date
1,South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,1992-03-01
2,Mexican_Grand_Prix,rodriguez,Autodromo Hermanos Rodriguez,Mexico City,Mexico,1992-03-22
3,Brazilian_Grand_Prix,interlagos,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,1992-04-05
4,Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmelo,Spain,1992-05-03
5,San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,1992-05-17
6,Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,1992-05-31
7,Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1992-06-14
8,French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,1992-07-05
9,British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,1992-07-12
10,German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,1992-07-26
11,Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,1992-08-16
12,Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,1992-08-30
13,Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,1992-09-13
14,Portuguese_Grand_Prix,estoril,Autodromo do Estoril,Estoril,Portugal,1992-09-27
15,Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,1992-10-25
16,Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,1992-11-08
