Round,Grand Prix,Circuit ID,Circuit Name,City,Country,Date
1,Brazilian_Grand_Prix,interlagos,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,1994-03-27
2,Pacific_Grand_Prix,okayama,Okayama International Circuit,Okayama,Japan,1994-04-17
3,San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,1994-05-01
4,Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,1994-05-15
5,Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmelo,Spain,1994-05-29
6,Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1994-06-12
7,French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,1994-07-03
8,British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,1994-07-10
9,German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,1994-07-31
10,Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,1994-08-14
11,Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,1994-08-28
12,Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,1994-09-11
13,Portuguese_Grand_Prix,estoril,Autodromo do Estoril,Estoril,Portugal,1994-09-25
14,European_Grand_Prix,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,1994-10-16
15,Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,1994-11-06
16,Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,1994-11-13
