Round,Grand Prix,Circuit ID,Circuit Name,City,Country,Date
1,Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2003-03-09
2,Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2003-03-23
3,Brazilian_Grand_Prix,interlagos,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,2003-04-06
4,San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2003-04-20
5,Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmelo,Spain,2003-05-04
6,Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,2003-05-18
7,Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,2003-06-01
8,Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2003-06-15
9,European_Grand_Prix,nurburgring,Nurburgring,Nurburg,Germany,2003-06-29
10,French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,2003-07-06
11,British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,2003-07-20
12,German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,2003-08-03
13,Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,2003-08-24
14,Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2003-09-14
15,United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,2003-09-28
16,Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2003-10-12
