Round,Grand Prix,Circuit ID,Circuit Name,City,Country,Date
1,Argentine_Grand_Prix,galvez,Autodromo Juan y Oscar Galvez,Buenos Aires,Argentina,1974-01-13
2,Brazilian_Grand_Prix,interlagos,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,1974-01-27
3,South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,1974-03-30
4,Spanish_Grand_Prix,jarama,Jarama,Madrid,Spain,1974-04-28
5,Belgian_Grand_Prix,nivelles,Nivelles-Baulers,Brussels,Belgium,1974-05-12
6,Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,1974-05-26
7,Swedish_Grand_Prix,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,1974-06-09
8,Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,1974-06-23
9,French_Grand_Prix,dijon,Dijon-Prenois,Dijon,France,1974-07-07
10,British_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,1974-07-20
11,German_Grand_Prix,nurburgring,Nurburgring,Nurburg,Germany,1974-08-04
12,Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,1974-08-18
13,Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,1974-09-08
14,Canadian_Grand_Prix,mosport,Mosport International Raceway,Ontario,Canada,1974-09-22
15,United_States_Grand_Prix,watkins_glen,Watkins Glen,New York State,USA,1974-10-06
