Round,Grand Prix,Circuit ID,Circuit Name,City,Country,Date
1,Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18
2,Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25
3,Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,2012-04-15
4,Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22
5,Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmelo,Spain,2012-05-13
6,Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,2012-05-27
7,Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,2012-06-10
8,European_Grand_Prix,valencia,Valencia Street Circuit,Valencia,Spain,2012-06-24
9,British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,2012-07-08
10,German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,2012-07-22
11,Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,2012-07-29
12,Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2012-09-02
13,Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2012-09-09
14,Singapore_Grand_Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2012-09-23
15,Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2012-10-07
16,Korean_Grand_Prix,yeongam,Korean International Circuit,Yeongam County,Korea,2012-10-14
17,Indian_Grand_Prix,buddh,Buddh International Circuit,Uttar Pradesh,India,2012-10-28
18,Abu_Dhabi_Grand_Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04
19,United_States_Grand_Prix,americas,Circuit of the Americas,Austin,USA,2012-11-18
20,Brazilian_Grand_Prix,interlagos,Autodromo Jose Carlos Pace,Sao Paulo,Brazil,2012-11-25
